datetime,count
2011-01-29 19:00:00,51.24926640547648
2011-01-29 20:00:00,41.45716716642435
2011-01-29 21:00:00,40.34403195011131
2011-01-29 22:00:00,31.218824941654425
2011-01-29 23:00:00,27.246056292468566
2011-01-30 00:00:00,28.746888939726613
2011-01-30 01:00:00,27.62680352134038
2011-01-30 02:00:00,21.973076534627673
2011-01-30 03:00:00,10.073439463008299
2011-01-30 04:00:00,2.058389858173901
2011-01-30 05:00:00,0.9651413461646086
2011-01-30 07:00:00,6.819708487412617
2011-01-30 08:00:00,17.47248981985862
2011-01-30 09:00:00,34.5719326412597
2011-01-30 10:00:00,63.28655790125079
2011-01-30 11:00:00,68.89852056496625
2011-01-30 12:00:00,108.94580643354479
2011-01-30 13:00:00,98.61040058465767
2011-01-30 14:00:00,99.12436457125942
2011-01-30 15:00:00,101.97440273593884
2011-01-30 16:00:00,96.94178319833107
2011-01-30 17:00:00,83.10351250191556
2011-01-30 18:00:00,65.84568429004291
2011-01-30 19:00:00,51.48645855108813
2011-01-30 20:00:00,33.66116252836523
2011-01-30 21:00:00,29.39745447513252
2011-01-30 22:00:00,21.025993517739536
2011-01-30 23:00:00,13.143468816751833
2011-01-31 00:00:00,10.287678540585826
2011-01-31 01:00:00,3.767658765829336
2011-01-31 02:00:00,2.122331055350185
2011-01-31 03:00:00,1.3016518908726875
2011-01-31 04:00:00,1.2412783920887236
2011-01-31 05:00:00,5.6374380046235055
2011-01-31 06:00:00,24.498556800206412
2011-01-31 07:00:00,80.02040121334043
2011-01-31 08:00:00,193.4893414806486
2011-01-31 09:00:00,93.66045250892331
2011-01-31 10:00:00,41.219984337977465
2011-01-31 11:00:00,42.667171066502604
2011-01-31 12:00:00,55.22745757212884
2011-01-31 13:00:00,55.52851120101772
2011-01-31 14:00:00,45.66746217933601
2011-01-31 15:00:00,48.37891691718492
2011-01-31 16:00:00,67.26045728752851
2011-01-31 17:00:00,162.67347263377235
2011-01-31 18:00:00,158.78064693263136
2011-01-31 19:00:00,128.39486586911605
2011-01-31 20:00:00,56.297693392882515
2011-01-31 21:00:00,36.53700214202819
2011-01-31 22:00:00,30.849839436005077
2011-01-31 23:00:00,14.951387464167178
2011-02-20 00:00:00,28.140244973349645
2011-02-20 01:00:00,21.625737840105565
2011-02-20 02:00:00,19.10092252955638
2011-02-20 03:00:00,8.5633185791933
2011-02-20 04:00:00,1.4337583149672697
2011-02-20 06:00:00,1.6677788845520418
2011-02-20 07:00:00,7.067124668707912
2011-02-20 08:00:00,20.068991370641037
2011-02-20 09:00:00,37.542222815978846
2011-02-20 10:00:00,77.84877597280058
2011-02-20 11:00:00,95.9713499412033
2011-02-20 12:00:00,123.05835490739938
2011-02-20 13:00:00,139.7307497116694
2011-02-20 14:00:00,134.9466608493011
2011-02-20 15:00:00,133.94066098874447
2011-02-20 16:00:00,128.28124940101816
2011-02-20 17:00:00,111.61979097058509
2011-02-20 18:00:00,85.63156896048758
2011-02-20 19:00:00,69.03787682592109
2011-02-20 20:00:00,46.13326381822485
2011-02-20 21:00:00,40.144497418672195
2011-02-20 22:00:00,28.719743135855047
2011-02-20 23:00:00,18.636003804525576
2011-02-21 00:00:00,17.594799056531265
2011-02-21 01:00:00,9.865185818443681
2011-02-21 02:00:00,7.479404637240098
2011-02-21 03:00:00,3.2164187346960307
2011-02-21 04:00:00,2.0345358648366005
2011-02-21 05:00:00,3.7851645139218384
2011-02-21 06:00:00,6.545240051961917
2011-02-21 07:00:00,20.157855430181325
2011-02-21 08:00:00,43.47895292792965
2011-02-21 09:00:00,57.63613515560132
2011-02-21 10:00:00,74.64442246348665
2011-02-21 11:00:00,89.09294462618269
2011-02-21 12:00:00,101.41562211130523
2011-02-21 13:00:00,36.204246245366505
2011-02-21 14:00:00,78.73808143296462
2011-02-21 15:00:00,72.68629708225251
2011-02-21 16:00:00,49.756343732217616
2011-02-21 17:00:00,70.67942014255812
2011-02-21 18:00:00,41.01038543270111
2011-02-21 19:00:00,43.33903191368941
2011-02-21 20:00:00,20.090017464121388
2011-02-21 21:00:00,16.994623439924855
2011-02-21 22:00:00,15.558705678669613
2011-02-21 23:00:00,9.265448608241504
2011-02-22 06:00:00,23.41514613228814
2011-02-22 07:00:00,74.13116349687965
2011-02-22 08:00:00,188.09275289180846
2011-02-22 09:00:00,109.72793125911858
2011-02-22 10:00:00,39.719668300513554
2011-02-22 11:00:00,47.638182022362045
2011-02-22 12:00:00,62.20520886089447
2011-02-22 13:00:00,64.54339488329768
2011-02-22 14:00:00,56.3085221220681
2011-02-22 15:00:00,62.71485995891214
2011-02-22 16:00:00,81.94365005699095
2011-02-22 17:00:00,182.1594593135356
2011-02-22 18:00:00,179.070939262557
2011-02-22 19:00:00,86.80245368351063
2011-02-22 20:00:00,68.93965168269678
2011-02-22 21:00:00,50.18270249131232
2011-02-22 22:00:00,36.35989818745628
2011-02-22 23:00:00,19.65730820060785
2011-02-23 00:00:00,8.582434047071818
2011-02-23 01:00:00,3.307355219413341
2011-02-23 02:00:00,1.5997417393488926
2011-02-23 03:00:00,1.0878737307923636
2011-02-23 05:00:00,5.981155878731132
2011-02-23 06:00:00,26.82653764087681
2011-02-23 07:00:00,90.02317415601523
2011-02-23 08:00:00,198.92699249907906
2011-02-23 09:00:00,100.12167670287803
2011-02-23 10:00:00,49.684594734251974
2011-02-23 11:00:00,57.91216738731843
2011-02-23 12:00:00,71.88174782765296
2011-02-23 13:00:00,81.7691666727122
2011-02-23 14:00:00,76.12148817494106
2011-02-23 15:00:00,84.46719952448592
2011-02-23 16:00:00,114.39913903191535
2011-02-23 17:00:00,226.3272622054896
2011-02-23 18:00:00,210.54511484156237
2011-02-23 19:00:00,130.8984400529227
2011-02-23 20:00:00,88.86590057379539
2011-02-23 21:00:00,58.75161759106285
2011-02-23 22:00:00,41.52923125830922
2011-02-23 23:00:00,24.417534456133737
2011-02-24 00:00:00,10.75949903019998
2011-02-24 01:00:00,5.205393723944999
2011-02-24 02:00:00,2.851617597935059
2011-02-24 03:00:00,1.4371257662873271
2011-02-24 05:00:00,7.209479307978385
2011-02-24 06:00:00,27.289419831841922
2011-02-24 07:00:00,85.11242933366151
2011-02-24 08:00:00,238.2036367132463
2011-02-24 09:00:00,108.54724132408515
2011-02-24 10:00:00,49.472289885010255
2011-02-24 11:00:00,60.56625796345168
2011-02-24 12:00:00,84.86483165538078
2011-02-24 13:00:00,83.15326281037979
2011-02-24 14:00:00,72.08285107931727
2011-02-24 15:00:00,47.91114632030444
2011-02-24 16:00:00,61.66795088864372
2011-02-24 17:00:00,135.00532429419954
2011-02-24 18:00:00,121.76284329785743
2011-02-24 19:00:00,37.69304817703131
2011-02-24 20:00:00,58.58867775383411
2011-02-24 21:00:00,45.758386912642834
2011-02-24 22:00:00,16.809371327558928
2011-02-24 23:00:00,28.305179753757095
2011-02-25 00:00:00,8.944002623530913
2011-02-25 01:00:00,8.30209167264494
2011-02-25 02:00:00,6.470409421587385
2011-02-25 03:00:00,2.455407248049278
2011-02-25 05:00:00,7.378471432028877
2011-02-25 06:00:00,22.281110771350935
2011-02-25 07:00:00,70.93010422508189
2011-02-25 08:00:00,111.58538220600538
2011-02-25 09:00:00,46.204866692602
2011-02-25 10:00:00,22.8069514554033
2011-02-25 11:00:00,118.06769435411671
2011-02-25 12:00:00,94.0120368154208
2011-02-25 13:00:00,92.04292088918028
2011-02-25 14:00:00,85.48157253051143
2011-02-25 15:00:00,110.73247043342124
2011-02-25 16:00:00,103.95436865887491
2011-02-25 17:00:00,172.56962328768853
2011-02-25 18:00:00,173.60759808252405
2011-02-25 19:00:00,109.35817518367791
2011-02-25 20:00:00,83.92621210022583
2011-02-25 21:00:00,62.92087752044052
2011-02-25 22:00:00,44.024270516187734
2011-02-25 23:00:00,34.450549975195976
2011-02-26 00:00:00,30.726839648946505
2011-02-26 01:00:00,18.803548215712976
2011-02-26 02:00:00,14.595185600180594
2011-02-26 03:00:00,7.14104586499196
2011-02-26 04:00:00,2.172406434219588
2011-02-26 05:00:00,1.7006616276523923
2011-02-26 06:00:00,4.222811013378504
2011-02-26 07:00:00,13.387759026681742
2011-02-26 08:00:00,29.10823104819996
2011-02-26 09:00:00,51.970382051154175
2011-02-26 10:00:00,87.6185026938513
2011-02-26 11:00:00,114.15544705087603
2011-02-26 12:00:00,128.9466011576507
2011-02-26 13:00:00,131.15084760459683
2011-02-26 14:00:00,125.63825856451717
2011-02-26 15:00:00,129.29954307383622
2011-02-26 16:00:00,124.69325759084961
2011-02-26 17:00:00,118.80765064838211
2011-02-26 18:00:00,98.65827706914308
2011-02-26 19:00:00,71.98250608338289
2011-02-26 20:00:00,54.02254042260286
2011-02-26 21:00:00,48.486946561631115
2011-02-26 22:00:00,37.87799060399014
2011-02-26 23:00:00,31.63294971199704
2011-02-27 00:00:00,21.31524251424859
2011-02-27 01:00:00,22.95621735561514
2011-02-27 02:00:00,20.50611003482522
2011-02-27 03:00:00,9.278790954124378
2011-02-27 04:00:00,2.2815546565521028
2011-02-27 06:00:00,2.1235876912924905
2011-02-27 07:00:00,8.593986790170574
2011-02-27 08:00:00,20.582178793950852
2011-02-27 09:00:00,43.709412262430895
2011-02-27 10:00:00,79.02236522243734
2011-02-27 11:00:00,119.18908971881538
2011-02-27 12:00:00,151.95929597174717
2011-02-27 13:00:00,158.42411121766
2011-02-27 14:00:00,154.87719903969335
2011-02-27 15:00:00,192.21283328368668
2011-02-27 16:00:00,210.587844321597
2011-02-27 17:00:00,123.24331947786187
2011-02-27 18:00:00,98.0061529961601
2011-02-27 19:00:00,81.731178283747
2011-02-27 20:00:00,59.67762848661786
2011-02-27 21:00:00,50.427166120144896
2011-02-27 22:00:00,36.33276128047625
2011-02-27 23:00:00,21.166593386961104
2011-02-28 00:00:00,12.789044424974048
2011-02-28 01:00:00,2.424129359556309
2011-02-28 03:00:00,1.0414304988427587
2011-02-28 05:00:00,8.154489198111898
2011-02-28 06:00:00,36.366704590710725
2011-02-28 07:00:00,88.99349238527735
2011-02-28 08:00:00,157.260489632249
2011-02-28 09:00:00,119.83321055197179
2011-02-28 10:00:00,71.3019500319401
2011-02-28 11:00:00,91.57033686375806
2011-02-28 12:00:00,111.40290776915707
2011-02-28 13:00:00,32.198535480352774
2011-02-28 14:00:00,20.054106758563677
2011-02-28 15:00:00,21.355301746139443
2011-02-28 16:00:00,45.38876496394745
2011-02-28 17:00:00,50.26244594488965
2011-02-28 18:00:00,89.32567796578088
2011-02-28 19:00:00,40.84871065022534
2011-02-28 20:00:00,31.53281495184928
2011-02-28 21:00:00,48.47656941000504
2011-02-28 22:00:00,13.878766141082622
2011-02-28 23:00:00,15.6816396304962
2011-03-20 00:00:00,42.7294503785869
2011-03-20 01:00:00,29.6065554689175
2011-03-20 02:00:00,22.8863897946557
2011-03-20 03:00:00,11.494844549564693
2011-03-20 04:00:00,2.3018534566783995
2011-03-20 05:00:00,1.3637389841922944
2011-03-20 06:00:00,2.39299661339962
2011-03-20 07:00:00,8.181788572736759
2011-03-20 08:00:00,27.518360640223776
2011-03-20 09:00:00,50.15132723468917
2011-03-20 10:00:00,94.46340359155843
2011-03-20 11:00:00,124.43741188395022
2011-03-20 12:00:00,142.3359398681078
2011-03-20 13:00:00,157.14180268597718
2011-03-20 14:00:00,156.04838460026252
2011-03-20 15:00:00,153.75802495617734
2011-03-20 16:00:00,152.98112963074942
2011-03-20 17:00:00,122.03167845426378
2011-03-20 18:00:00,95.76584730064869
2011-03-20 19:00:00,70.39173618749622
2011-03-20 20:00:00,46.954590062257665
2011-03-20 21:00:00,36.030888833461766
2011-03-20 22:00:00,29.06779570830379
2011-03-20 23:00:00,11.635935313312814
2011-03-21 00:00:00,12.508106290722207
2011-03-21 01:00:00,6.542342572523104
2011-03-21 02:00:00,3.342106467203499
2011-03-21 03:00:00,2.2297332279730315
2011-03-21 05:00:00,11.25966408835049
2011-03-21 06:00:00,43.89196578959093
2011-03-21 07:00:00,66.5260502079156
2011-03-21 08:00:00,212.4451410515816
2011-03-21 09:00:00,113.44500661314498
2011-03-21 10:00:00,66.5799395493835
2011-03-21 11:00:00,82.691569471885
2011-03-21 12:00:00,113.5524797537211
2011-03-21 13:00:00,143.0677732467079
2011-03-21 14:00:00,145.76133871048475
2011-03-21 15:00:00,160.47353583365575
2011-03-21 16:00:00,218.5488032639102
2011-03-21 17:00:00,440.35545826838955
2011-03-21 18:00:00,399.7273899404095
2011-03-21 19:00:00,318.1437994460227
2011-03-21 20:00:00,248.036540878155
2011-03-21 21:00:00,114.11062235702627
2011-03-21 22:00:00,87.7263613159595
2011-03-21 23:00:00,53.091701419068926
2011-03-22 00:00:00,24.08016555010321
2011-03-22 01:00:00,7.11214346137551
2011-03-22 02:00:00,5.327316931327701
2011-03-22 03:00:00,3.540471806414451
2011-03-22 04:00:00,3.8004346146874015
2011-03-22 05:00:00,15.75076199835284
2011-03-22 06:00:00,67.29127425256046
2011-03-22 07:00:00,192.0623126746587
2011-03-22 08:00:00,346.96766434194507
2011-03-22 09:00:00,152.82965935747245
2011-03-22 10:00:00,80.1470815315679
2011-03-22 11:00:00,99.76895970155984
2011-03-22 12:00:00,139.7245642737481
2011-03-22 13:00:00,151.97143586482065
2011-03-22 14:00:00,133.8296282901871
2011-03-22 15:00:00,146.52575655475553
2011-03-22 16:00:00,213.11362615217604
2011-03-22 17:00:00,386.05755278174473
2011-03-22 18:00:00,377.4965038904877
2011-03-22 19:00:00,198.4309046616038
2011-03-22 20:00:00,137.21951707990274
2011-03-22 21:00:00,98.80736324884336
2011-03-22 22:00:00,78.20401459671712
2011-03-22 23:00:00,43.709151366706706
2011-03-23 00:00:00,14.588230220820048
2011-03-23 01:00:00,6.143173987152106
2011-03-23 02:00:00,3.2605905106548314
2011-03-23 03:00:00,2.485148320991671
2011-03-23 05:00:00,7.807128800942119
2011-03-23 06:00:00,50.20106860089869
2011-03-23 07:00:00,127.52201334863041
2011-03-23 08:00:00,273.6922886503418
2011-03-23 09:00:00,127.4676140305773
2011-03-23 10:00:00,49.92835132872842
2011-03-23 11:00:00,57.64526663968859
2011-03-23 12:00:00,63.038916322352634
2011-03-23 13:00:00,46.35564064698198
2011-03-23 14:00:00,71.20186773950478
2011-03-23 15:00:00,82.32029718669241
2011-03-23 16:00:00,128.79807166428782
2011-03-23 17:00:00,272.8668449401343
2011-03-23 18:00:00,141.36654270906794
2011-03-23 19:00:00,93.22245372095806
2011-03-23 20:00:00,22.710303823194653
2011-03-23 21:00:00,22.941114980145215
2011-03-23 22:00:00,46.9271071312439
2011-03-23 23:00:00,20.363269254186275
2011-03-24 00:00:00,11.927078619314187
2011-03-24 01:00:00,6.061369624426743
2011-03-24 02:00:00,4.625428508007216
2011-03-24 03:00:00,3.0455921936641093
2011-03-24 04:00:00,3.1711694378568938
2011-03-24 05:00:00,11.238218482730929
2011-03-24 06:00:00,49.56924572536675
2011-03-24 07:00:00,81.5660599421978
2011-03-24 08:00:00,129.8496246214732
2011-03-24 09:00:00,125.50126539767837
2011-03-24 10:00:00,32.79840339100173
2011-03-24 11:00:00,55.422237870243436
2011-03-24 12:00:00,88.07886503906877
2011-03-24 13:00:00,89.23223311172488
2011-03-24 14:00:00,78.55805640208337
2011-03-24 15:00:00,81.97696555140212
2011-03-24 16:00:00,115.42850586390931
2011-03-24 17:00:00,232.15523743985656
2011-03-24 18:00:00,219.954946022383
2011-03-24 19:00:00,148.38398823852305
2011-03-24 20:00:00,113.09215815931259
2011-03-24 21:00:00,84.95092051943489
2011-03-24 22:00:00,68.62960609681961
2011-03-24 23:00:00,41.417806535554355
2011-03-25 00:00:00,21.142037823845783
2011-03-25 01:00:00,9.74206737264031
2011-03-25 02:00:00,4.26796406232139
2011-03-25 03:00:00,2.6995232068362762
2011-03-25 04:00:00,2.8245249605501606
2011-03-25 05:00:00,9.235205254058295
2011-03-25 06:00:00,45.97601117759936
2011-03-25 07:00:00,123.87874731357957
2011-03-25 08:00:00,281.2607887271496
2011-03-25 09:00:00,129.7105002686528
2011-03-25 10:00:00,73.70352492681528
2011-03-25 11:00:00,93.27151106607737
2011-03-25 12:00:00,115.41931975717748
2011-03-25 13:00:00,114.05223016135024
2011-03-25 14:00:00,116.31012238590735
2011-03-25 15:00:00,104.77643735330415
2011-03-25 16:00:00,132.4303892500898
2011-03-25 17:00:00,248.09380041904643
2011-03-25 18:00:00,223.11187628017484
2011-03-25 19:00:00,128.2862220118044
2011-03-25 20:00:00,97.32742288763858
2011-03-25 21:00:00,77.00862886580069
2011-03-25 22:00:00,62.20263711677913
2011-03-25 23:00:00,47.794623521595355
2011-03-26 00:00:00,40.08011766194076
2011-03-26 01:00:00,30.85620151655683
2011-03-26 02:00:00,23.326670162076674
2011-03-26 03:00:00,8.508319976991324
2011-03-26 04:00:00,3.960889143482577
2011-03-26 05:00:00,2.670429580361427
2011-03-26 06:00:00,7.583951813762638
2011-03-26 07:00:00,21.383368213303566
2011-03-26 08:00:00,49.6982277407112
2011-03-26 09:00:00,84.3350304592849
2011-03-26 10:00:00,130.96055717863274
2011-03-26 11:00:00,159.76118042098204
2011-03-26 12:00:00,186.60578031590464
2011-03-26 13:00:00,196.4943839280433
2011-03-26 14:00:00,193.35147369036247
2011-03-26 15:00:00,199.4943169131644
2011-03-26 16:00:00,171.04121991659198
2011-03-26 17:00:00,147.19243002560208
2011-03-26 18:00:00,128.78029340220743
2011-03-26 19:00:00,91.79815189000705
2011-03-26 20:00:00,68.7892932541835
2011-03-26 21:00:00,61.67771187110967
2011-03-26 22:00:00,57.37138312757724
2011-03-26 23:00:00,48.71872619085861
2011-03-27 00:00:00,43.656408060784564
2011-03-27 01:00:00,32.75529674291881
2011-03-27 02:00:00,23.973106521379513
2011-03-27 03:00:00,10.59098664813953
2011-03-27 04:00:00,3.532539565855237
2011-03-27 06:00:00,3.917084103068164
2011-03-27 07:00:00,13.724939219460012
2011-03-27 08:00:00,28.28172908059177
2011-03-27 09:00:00,58.871835150015244
2011-03-27 10:00:00,99.43996973874222
2011-03-27 11:00:00,120.96209017860443
2011-03-27 12:00:00,158.47474099815815
2011-03-27 13:00:00,172.75694948035203
2011-03-27 14:00:00,182.8521592768397
2011-03-27 15:00:00,175.61231259079335
2011-03-27 16:00:00,189.40074400591777
2011-03-27 17:00:00,153.90507194140662
2011-03-27 18:00:00,110.98017662937306
2011-03-27 19:00:00,84.13544154086155
2011-03-27 20:00:00,59.66579970829661
2011-03-27 21:00:00,49.51635822573208
2011-03-27 22:00:00,41.0660002283161
2011-03-27 23:00:00,29.405952708419697
2011-03-28 00:00:00,11.549998035154495
2011-03-28 01:00:00,4.701475901235883
2011-03-28 02:00:00,2.488105181132835
2011-03-28 03:00:00,1.6629816112844775
2011-03-28 05:00:00,10.335427794452901
2011-03-28 06:00:00,45.47084481604668
2011-03-28 07:00:00,109.10779173365684
2011-03-28 08:00:00,251.84385979245832
2011-03-28 09:00:00,112.55303738939733
2011-03-28 10:00:00,60.6286462962266
2011-03-28 11:00:00,59.07588899576439
2011-03-28 12:00:00,81.0925039036002
2011-03-28 13:00:00,83.91044055093778
2011-03-28 14:00:00,78.3141557169847
2011-03-28 15:00:00,78.51402701434375
